W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
13.0,11.0,0.542,240,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,114,2024,12,10,13,13,17,1
21.0,28.0,0.429,240,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,10,18,122,2025,1,31,5,25,5,1
57.0,14.0,0.803,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,120,2025,3,23,3,26,3,1
30.0,24.0,0.556,240,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,17,18,116,2025,2,20,13,13,10,1
11.0,8.0,0.579,240,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,2024,11,27,6,6,16,1
7.0,10.0,0.412,240,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,16,26,104,2024,11,23,21,9,21,1
4.0,4.0,0.5,240,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,118,2024,11,6,18,18,17,1
24.0,30.0,0.444,240,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,12,5,15,20,110,2025,2,21,23,23,29,0
2.0,4.0,0.333,240,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,112,2024,11,4,28,28,8,0
16.0,13.0,0.552,240,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,2024,12,21,10,6,10,0
18.0,10.0,0.643,240,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,104,2024,12,21,16,4,16,1
16.0,18.0,0.471,240,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,98,2025,1,3,29,29,30,1
3.0,18.0,0.143,240,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,2024,12,7,28,28,7,1
22.0,16.0,0.579,240,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,2025,1,9,6,6,21,1
19.0,9.0,0.679,240,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,2024,12,19,27,27,8,1
15.0,27.0,0.357,240,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,109,2025,1,21,19,7,19,0
23.0,15.0,0.605,240,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,112,2025,1,12,7,6,7,1
2.0,8.0,0.2,240,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,2024,11,10,13,13,2,0
1.0,5.0,0.167,240,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,2024,11,2,13,13,3,0
34.0,44.0,0.436,240,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,113,2025,4,4,21,5,21,0
0.0,2.0,0.0,240,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,17,31,101,2024,10,25,15,17,15,0
4.0,22.0,0.154,240,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,2024,12,21,28,13,28,0
28.0,26.0,0.519,240,51,96,0.531,18,41,0.439,12,13,0.923,8,47,55,30,10,8,14,19,132,2025,2,11,29,5,29,1
29.0,40.0,0.42,240,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,2025,3,19,5,20,5,0
22.0,16.0,0.579,240,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,103,2025,1,6,17,16,17,1
8.0,9.0,0.471,240,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,103,2024,11,24,22,22,15,0
25.0,18.0,0.581,240,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,118,2025,1,25,11,8,11,1
5.0,4.0,0.556,240,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107,2024,11,8,9,24,9,0
13.0,4.0,0.765,240,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,130,2024,11,25,24,22,24,1
22.0,21.0,0.512,240,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,104,2025,1,22,1,1,29,0
5.0,15.0,0.25,240,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,9,1,14,19,102,2024,12,4,19,19,17,0
31.0,27.0,0.534,240,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,123,2025,2,23,14,14,24,0
13.0,12.0,0.52,240,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,2024,12,8,1,1,7,0
2.0,7.0,0.222,265,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,107,2024,11,10,19,19,30,1
7.0,6.0,0.538,265,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,2024,11,15,14,22,14,1
4.0,6.0,0.4,240,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,2024,11,8,17,17,4,1
41.0,31.0,0.569,240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,2025,3,26,10,16,10,1
9.0,20.0,0.31,240,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,6,1,18,25,108,2024,12,23,21,6,21,0
29.0,41.0,0.414,240,38,73,0.521,10,24,0.417,12,14,0.857,5,29,34,25,8,5,20,16,98,2025,3,21,12,12,9,0
30.0,40.0,0.429,240,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,12,19,128,2025,3,20,5,22,5,1
25.0,22.0,0.532,240,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,130,2025,1,27,6,6,28,1
28.0,38.0,0.424,240,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,116,2025,3,13,5,5,15,1
0.0,2.0,0.0,240,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101,2024,10,25,29,3,29,0
9.0,43.0,0.173,240,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,111,2025,2,8,28,28,1,0
1.0,6.0,0.143,240,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,114,2024,11,4,13,3,13,0
5.0,6.0,0.455,240,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,16,19,90,2024,11,13,18,17,18,0
29.0,34.0,0.46,240,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,124,2025,3,6,1,1,18,1
12.0,32.0,0.273,265,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,123,2025,1,20,4,4,26,1
21.0,11.0,0.656,240,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,12,21,100,2024,12,29,9,9,12,0
21.0,20.0,0.512,240,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,122,2025,1,18,8,8,28,1
25.0,26.0,0.49,240,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,85,2025,2,10,12,12,2,0
33.0,34.0,0.493,240,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,17,12,116,2025,3,12,6,23,6,0
23.0,17.0,0.575,240,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,130,2025,1,17,13,13,25,1
18.0,3.0,0.857,240,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,115,2024,12,1,3,3,2,1
6.0,7.0,0.462,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,110,2024,11,16,6,6,23,1
6.0,1.0,0.857,240,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,118,2024,11,4,20,20,19,1
2.0,4.0,0.333,240,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,103,2024,11,2,30,30,2,0
12.0,8.0,0.6,240,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,104,2024,12,3,20,20,23,1
15.0,0.0,1.0,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,2024,11,17,3,3,30,1
40.0,30.0,0.571,240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,114,2025,3,22,13,22,13,1
16.0,14.0,0.533,240,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,7,16,111,2024,12,28,13,5,13,0
14.0,14.0,0.5,240,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,90,2024,12,23,20,7,20,0
14.0,30.0,0.318,240,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,95,2025,1,21,15,15,16,0
6.0,9.0,0.4,240,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,116,2024,11,19,15,15,30,1
14.0,12.0,0.538,240,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,2024,12,19,14,14,16,0
25.0,5.0,0.833,240,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,15,19,106,2024,12,28,24,30,24,1
37.0,19.0,0.661,240,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,129,2025,2,20,7,7,30,1
19.0,52.0,0.268,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,93,2025,3,21,4,14,4,0
10.0,30.0,0.25,240,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,123,2025,1,17,26,4,26,0
6.0,6.0,0.5,240,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,2024,11,12,17,17,30,1
25.0,28.0,0.472,240,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,125,2025,2,8,1,28,1,1
13.0,15.0,0.464,240,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,2024,12,19,18,20,18,1
20.0,20.0,0.5,240,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,115,2025,1,14,22,13,22,0
6.0,8.0,0.429,240,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,119,2024,11,18,18,25,18,0
6.0,5.0,0.545,240,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,108,2024,11,12,14,21,14,0
19.0,14.0,0.576,240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,2024,12,27,17,17,16,0
19.0,19.0,0.5,240,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,2025,1,12,20,20,30,1
41.0,29.0,0.586,240,40,84,0.476,11,35,0.314,17,21,0.81,6,38,44,32,5,6,13,24,108,2025,3,22,18,18,15,1
21.0,26.0,0.447,240,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109,2025,2,3,23,27,23,0
11.0,9.0,0.55,240,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,114,2024,12,5,7,3,7,0
2.0,16.0,0.111,240,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,114,2024,11,30,28,13,28,0
7.0,0.0,1.0,240,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,2024,11,2,3,13,3,1
14.0,27.0,0.341,240,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,9,2,20,16,67,2025,1,15,15,10,15,0
38.0,29.0,0.567,240,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,105,2025,3,16,13,13,24,0
26.0,12.0,0.684,240,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,120,2025,1,13,9,9,27,1
43.0,18.0,0.705,240,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,110,2025,3,2,2,2,7,1
17.0,16.0,0.515,240,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,2024,12,31,23,23,10,1
36.0,22.0,0.621,240,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,15,17,100,2025,2,25,9,9,13,1
16.0,43.0,0.271,240,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,124,2025,2,27,4,20,4,1
9.0,7.0,0.563,240,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,104,2024,11,20,10,10,17,1
11.0,32.0,0.256,240,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,136,2025,1,17,4,4,26,1
29.0,14.0,0.674,240,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,109,2025,1,22,9,9,3,1
6.0,11.0,0.353,240,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,84,2024,11,25,30,30,17,0
18.0,19.0,0.486,240,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,2025,1,11,20,20,26,1
13.0,40.0,0.245,240,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,131,2025,2,12,26,26,11,1
28.0,34.0,0.452,240,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,121,2025,3,4,1,1,13,0
6.0,31.0,0.162,240,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,95,2025,1,12,28,28,24,0
40.0,22.0,0.645,240,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,6,1,12,17,101,2025,3,8,11,2,11,0
26.0,20.0,0.565,240,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,109,2025,1,27,10,20,10,0
27.0,29.0,0.482,240,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,102,2025,2,12,17,17,30,1
37.0,8.0,0.822,240,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,7,19,118,2025,1,26,24,21,24,1
22.0,43.0,0.338,240,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,2025,3,12,19,25,19,0
9.0,7.0,0.563,240,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,93,2024,11,20,17,10,17,0
11.0,3.0,0.786,240,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,2024,11,20,8,8,1,1
34.0,38.0,0.472,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,118,2025,3,24,17,17,11,1
13.0,11.0,0.542,240,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,134,2024,12,13,20,26,20,1
8.0,25.0,0.242,240,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,2025,1,4,26,12,26,1
2.0,0.0,1.0,240,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127,2024,10,25,8,26,8,1
2.0,0.0,1.0,240,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,123,2024,10,25,11,11,20,1
8.0,2.0,0.8,265,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,2024,11,8,2,2,15,1
2.0,10.0,0.167,240,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,104,2024,11,17,28,28,29,0
23.0,46.0,0.333,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,2025,3,19,19,24,19,0
22.0,44.0,0.333,240,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,14,19,100,2025,3,14,19,19,18,0
5.0,24.0,0.172,265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,15,22,132,2024,12,28,28,28,16,0
22.0,30.0,0.423,240,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,9,22,108,2025,2,5,5,14,5,0
36.0,38.0,0.486,240,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,91,2025,3,29,22,17,22,0
40.0,21.0,0.656,240,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,102,2025,3,4,16,16,8,0
7.0,8.0,0.467,240,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,8,19,124,2024,11,17,29,28,29,1
10.0,32.0,0.238,240,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,114,2025,1,22,26,24,26,0
5.0,6.0,0.455,240,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,2024,11,10,17,17,28,1
26.0,29.0,0.473,265,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,148,2025,2,12,1,16,1,0
32.0,20.0,0.615,240,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,5,3,14,20,119,2025,2,12,11,26,11,0
47.0,27.0,0.635,240,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,110,2025,3,30,16,16,21,1
24.0,22.0,0.522,240,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,15,25,113,2025,1,29,20,20,14,0
31.0,24.0,0.564,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,11,27,110,2025,2,20,10,13,10,0
7.0,20.0,0.259,240,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,2024,12,21,26,15,26,1
16.0,56.0,0.222,240,32,89,0.36,16,50,0.32,11,18,0.611,13,39,52,25,4,5,18,24,91,2025,3,23,26,26,3,0
9.0,3.0,0.75,240,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,2024,11,12,2,2,1,0
4.0,14.0,0.222,240,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,18,17,103,2024,11,27,26,26,7,0
12.0,35.0,0.255,240,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,12,16,104,2025,1,27,4,25,4,0
43.0,28.0,0.606,240,40,95,0.421,19,49,0.388,9,13,0.692,10,30,40,28,8,3,10,20,108,2025,3,21,27,10,27,0
37.0,31.0,0.544,240,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,107,2025,3,15,29,29,24,0
40.0,32.0,0.556,240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,2025,3,26,13,7,13,0
25.0,26.0,0.49,240,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,112,2025,2,6,8,11,8,0
16.0,33.0,0.327,240,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,10,16,110,2025,2,1,15,9,15,1
26.0,26.0,0.5,240,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,105,2025,2,8,20,20,7,0
0.0,1.0,0.0,240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,2024,10,24,7,7,24,0
22.0,28.0,0.44,240,41,77,0.532,13,30,0.433,16,20,0.8,4,30,34,27,10,7,14,14,111,2025,2,8,23,17,23,0
21.0,17.0,0.553,240,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,12,4,6,12,117,2025,1,15,11,11,12,1
12.0,5.0,0.706,240,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,120,2024,11,25,8,8,15,0
18.0,17.0,0.514,265,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,111,2025,1,4,23,23,7,0
35.0,30.0,0.538,240,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,120,2025,3,11,10,4,10,0
23.0,49.0,0.319,240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,101,2025,3,24,15,15,6,0
26.0,19.0,0.578,240,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112,2025,1,28,13,21,13,0
3.0,0.0,1.0,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,2024,10,26,2,29,2,1
12.0,4.0,0.75,240,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,109,2024,11,20,24,24,21,1
46.0,25.0,0.648,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,15,14,102,2025,3,21,9,12,9,1
14.0,10.0,0.583,240,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,7,2,21,16,80,2024,12,4,10,10,14,0
36.0,27.0,0.571,240,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,100,2025,3,9,13,13,3,0
6.0,28.0,0.176,240,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,112,2025,1,7,28,28,9,0
32.0,26.0,0.552,240,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,9,10,15,16,122,2025,2,26,10,5,10,1
7.0,7.0,0.5,265,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,2024,11,24,12,12,6,1
19.0,19.0,0.5,240,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,104,2025,1,9,29,29,8,0
55.0,10.0,0.846,240,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,109,2025,3,11,3,3,15,1
35.0,18.0,0.66,240,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,128,2025,2,11,16,18,16,1
15.0,7.0,0.682,240,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,100,2024,12,1,17,15,17,1
61.0,12.0,0.836,240,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,125,2025,3,27,24,24,27,1
5.0,4.0,0.556,240,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,116,2024,11,8,11,11,19,1
2.0,2.0,0.5,240,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,2024,10,29,14,14,6,0
62.0,15.0,0.805,240,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,114,2025,4,4,3,23,3,1
13.0,39.0,0.25,240,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,86,2025,2,12,30,17,30,0
9.0,11.0,0.45,240,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,2024,11,29,18,18,29,0
20.0,9.0,0.69,240,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,4,8,11,16,114,2024,12,23,9,30,9,1
36.0,18.0,0.667,265,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,149,2025,2,12,16,16,1,1
7.0,25.0,0.219,240,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,107,2024,12,29,25,25,1,0
2.0,1.0,0.667,240,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,124,2024,10,26,27,27,17,1
14.0,8.0,0.636,240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,2024,12,5,16,16,30,1
21.0,24.0,0.467,240,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,4,20,144,2025,1,31,23,23,13,1
0.0,1.0,0.0,240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,2024,10,23,9,9,30,0
27.0,11.0,0.711,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,2025,1,10,2,2,22,0
11.0,30.0,0.268,240,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,97,2025,1,24,30,30,21,0
18.0,18.0,0.5,240,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,126,2025,1,4,18,18,20,1
8.0,31.0,0.205,240,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,2025,1,11,25,29,25,0
30.0,14.0,0.682,240,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,2025,1,25,9,3,9,1
38.0,20.0,0.655,240,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,110,2025,2,26,16,16,19,1
18.0,52.0,0.257,240,37,80,0.463,19,41,0.463,13,13,1.0,6,23,29,29,6,4,16,13,106,2025,3,21,30,24,30,0
13.0,36.0,0.265,240,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,117,2025,2,7,30,30,23,1
18.0,54.0,0.25,240,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,2025,3,25,30,30,17,0
9.0,28.0,0.243,240,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,117,2025,1,15,30,26,30,1
