W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
18.0,25.0,0.419,240,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,14,19,102,2025,1,19,5,21,5,0
15.0,55.0,0.214,240,39,88,0.443,11,36,0.306,14,19,0.737,10,31,41,21,9,5,20,23,103,2025,3,22,28,16,28,0
9.0,2.0,0.818,240,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,2024,11,12,8,8,6,1
40.0,33.0,0.548,240,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,107,2025,3,28,13,13,16,0
11.0,7.0,0.611,240,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,111,2024,11,23,17,17,29,1
12.0,41.0,0.226,240,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,101,2025,2,10,4,24,4,0
8.0,8.0,0.5,240,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,2024,11,24,14,2,14,0
28.0,39.0,0.418,240,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,10,23,114,2025,3,15,5,9,5,0
5.0,14.0,0.263,240,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,119,2024,11,27,25,4,25,1
29.0,33.0,0.468,240,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,104,2025,3,7,12,12,14,0
21.0,10.0,0.677,240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,13,16,112,2024,12,27,9,9,14,0
28.0,22.0,0.56,240,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,9,17,97,2025,2,4,10,10,11,0
35.0,29.0,0.547,265,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,111,2025,3,9,10,10,22,1
30.0,28.0,0.517,240,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,118,2025,2,26,22,26,22,1
24.0,9.0,0.727,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,2024,12,31,2,2,25,1
7.0,7.0,0.5,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,2024,11,17,6,24,6,1
36.0,8.0,0.818,240,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,115,2025,1,23,24,24,6,0
23.0,28.0,0.451,240,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,11,17,131,2025,2,10,23,28,23,1
17.0,46.0,0.27,240,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,97,2025,3,6,4,4,9,0
12.0,20.0,0.375,240,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,14,19,101,2024,12,29,15,17,15,0
31.0,27.0,0.534,240,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,102,2025,2,23,6,8,6,0
9.0,28.0,0.243,240,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,2025,1,11,26,20,26,0
36.0,15.0,0.706,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,2025,2,4,2,3,2,1
49.0,19.0,0.721,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,115,2025,3,15,2,15,2,1
28.0,25.0,0.528,240,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,116,2025,2,8,6,6,9,1
11.0,48.0,0.186,240,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,113,2025,3,1,28,30,28,1
9.0,13.0,0.409,240,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,16,19,96,2024,11,30,29,29,19,0
14.0,11.0,0.56,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,2024,12,19,7,21,7,0
23.0,43.0,0.348,240,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,20,17,118,2025,3,12,25,25,19,1
8.0,7.0,0.533,240,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,102,2024,11,18,10,10,8,1
34.0,37.0,0.479,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,2025,3,21,6,6,29,1
21.0,21.0,0.5,240,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,85,2025,1,20,8,8,2,0
16.0,19.0,0.457,240,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,2025,1,7,20,30,20,0
11.0,2.0,0.846,240,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,99,2024,11,15,24,24,20,1
40.0,25.0,0.615,240,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,19,18,97,2025,3,10,9,9,17,1
12.0,8.0,0.6,240,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,118,2024,12,1,16,16,4,1
2.0,4.0,0.333,240,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,2024,11,1,18,4,18,0
18.0,53.0,0.254,240,41,87,0.471,11,33,0.333,12,13,0.923,12,28,40,24,5,4,19,15,105,2025,3,23,30,12,30,0
1.0,3.0,0.25,240,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,115,2024,10,28,18,17,18,0
31.0,36.0,0.463,240,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,122,2025,3,14,20,20,22,1
14.0,13.0,0.519,240,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102,2024,12,14,1,13,1,0
2.0,2.0,0.5,240,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,2024,10,30,10,10,21,0
2.0,8.0,0.2,240,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,112,2024,11,12,26,26,20,0
16.0,1.0,0.941,240,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,128,2024,11,20,3,3,4,1
13.0,24.0,0.351,240,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,111,2025,1,9,21,6,21,0
7.0,21.0,0.25,240,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,113,2024,12,23,26,3,26,0
20.0,19.0,0.513,240,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124,2025,1,12,22,5,22,1
56.0,20.0,0.737,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,103,2025,4,2,2,2,12,0
43.0,31.0,0.581,240,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,148,2025,3,30,8,23,8,1
28.0,34.0,0.452,240,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,119,2025,3,3,21,19,21,1
28.0,11.0,0.718,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,2025,1,12,2,2,4,1
41.0,24.0,0.631,240,40,86,0.465,17,46,0.37,23,27,0.852,11,28,39,26,9,7,13,22,120,2025,3,10,27,27,20,1
26.0,22.0,0.542,240,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,96,2025,2,3,13,24,13,0
23.0,55.0,0.295,240,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,109,2025,4,5,19,19,14,0
16.0,13.0,0.552,240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,2024,12,27,7,7,3,0
18.0,13.0,0.581,240,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,2024,12,28,11,11,22,1
17.0,15.0,0.531,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,120,2024,12,28,1,1,12,1
7.0,6.0,0.538,265,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,126,2024,11,15,22,22,14,0
22.0,10.0,0.688,240,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,16,19,132,2024,12,27,27,4,27,1
3.0,2.0,0.6,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,2024,10,31,6,6,9,0
33.0,29.0,0.532,240,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,123,2025,3,5,10,10,29,1
42.0,34.0,0.553,240,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,126,2025,4,3,13,19,13,1
36.0,29.0,0.554,240,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,106,2025,3,7,14,12,14,1
40.0,23.0,0.635,240,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,95,2025,3,7,16,10,16,0
13.0,13.0,0.5,240,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,111,2024,12,12,22,4,22,1
15.0,53.0,0.221,240,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,112,2025,3,19,28,26,28,0
10.0,13.0,0.435,240,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,6,5,17,26,139,2024,12,5,5,23,5,1
42.0,33.0,0.56,240,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,104,2025,3,30,29,14,29,0
23.0,8.0,0.742,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,2024,12,27,2,2,18,1
26.0,29.0,0.473,240,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,109,2025,2,20,20,23,20,0
1.0,6.0,0.143,240,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,135,2024,11,4,26,5,26,1
12.0,39.0,0.235,240,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,119,2025,2,5,4,7,4,0
28.0,21.0,0.571,240,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,89,2025,2,4,18,21,18,0
27.0,23.0,0.54,240,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,2025,2,3,14,14,22,0
14.0,8.0,0.636,240,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,2024,12,3,6,6,27,1
7.0,9.0,0.438,240,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,112,2024,11,18,29,29,5,0
10.0,8.0,0.556,240,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,129,2024,11,25,6,1,6,1
15.0,32.0,0.319,240,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,106,2025,1,29,25,28,25,1
13.0,11.0,0.542,265,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,2024,12,6,1,1,11,1
14.0,14.0,0.5,240,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,2024,12,23,14,1,14,0
14.0,11.0,0.56,240,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,110,2024,12,14,13,13,1,1
14.0,9.0,0.609,240,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,8,8,13,14,127,2024,12,3,10,10,21,1
34.0,6.0,0.85,240,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,114,2025,1,16,3,24,3,0
24.0,22.0,0.522,240,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,17,24,110,2025,1,27,22,15,22,1
35.0,36.0,0.493,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,16,26,132,2025,3,23,1,1,19,1
43.0,35.0,0.551,240,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,103,2025,4,5,29,29,27,0
20.0,19.0,0.513,240,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,3,6,19,13,108,2025,1,15,12,11,12,0
24.0,19.0,0.558,265,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,113,2025,1,22,10,10,2,0
35.0,39.0,0.473,240,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,92,2025,3,27,17,17,6,0
12.0,30.0,0.286,240,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,123,2025,1,25,30,30,4,1
26.0,14.0,0.65,240,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,140,2025,1,12,16,16,13,1
16.0,12.0,0.571,240,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,103,2024,12,21,11,22,11,1
63.0,12.0,0.84,240,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,11,6,14,16,145,2025,3,31,24,24,5,1
24.0,51.0,0.32,240,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,115,2025,3,29,15,28,15,1
20.0,38.0,0.345,240,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,105,2025,2,26,19,16,19,0
5.0,29.0,0.147,240,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,108,2025,1,1,4,12,4,0
2.0,11.0,0.154,240,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,14,13,95,2024,11,15,25,25,29,0
10.0,14.0,0.417,240,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,2024,12,6,5,5,18,0
16.0,58.0,0.216,240,37,85,0.435,9,34,0.265,29,33,0.879,7,33,40,21,5,7,6,15,112,2025,3,29,28,28,15,0
44.0,25.0,0.638,240,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,114,2025,3,17,7,8,7,1
26.0,29.0,0.473,240,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,113,2025,2,23,12,13,12,0
40.0,22.0,0.645,240,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,116,2025,3,5,7,7,22,1
40.0,32.0,0.556,240,47,86,0.547,13,27,0.481,29,40,0.725,11,21,32,26,6,2,6,20,136,2025,3,23,29,29,4,1
21.0,10.0,0.677,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,2024,12,27,16,17,16,1
35.0,17.0,0.673,240,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,112,2025,2,8,27,27,24,0
13.0,17.0,0.433,240,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,3,3,10,11,95,2024,12,22,22,22,18,0
8.0,7.0,0.533,240,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,110,2024,11,19,27,27,7,0
13.0,26.0,0.333,240,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,8,3,17,16,114,2025,1,14,21,21,15,0
31.0,25.0,0.554,240,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,111,2025,2,23,10,18,10,0
18.0,55.0,0.247,240,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,17,12,97,2025,3,28,30,25,30,0
22.0,17.0,0.564,240,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,89,2025,1,9,17,17,14,0
14.0,9.0,0.609,240,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,114,2024,12,8,8,8,14,1
33.0,19.0,0.635,240,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,112,2025,2,6,7,7,17,1
9.0,13.0,0.409,240,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,9,5,10,19,102,2024,12,2,15,5,15,0
9.0,11.0,0.45,240,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,2024,11,29,15,15,17,0
7.0,29.0,0.194,240,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,110,2025,1,5,4,28,4,1
30.0,35.0,0.462,240,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,6,2,16,22,118,2025,3,10,20,27,20,0
34.0,33.0,0.507,240,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,12,21,132,2025,3,17,22,22,27,1
13.0,42.0,0.236,240,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,7,2,19,15,107,2025,2,21,26,26,24,0
36.0,8.0,0.818,240,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,2025,1,24,3,19,3,0
15.0,21.0,0.417,240,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,2025,1,10,19,19,4,0
4.0,12.0,0.25,240,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,100,2024,11,20,4,3,4,0
2.0,8.0,0.2,240,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,99,2024,11,12,19,19,16,0
31.0,15.0,0.674,240,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,125,2025,1,25,27,27,26,1
2.0,2.0,0.5,240,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,2024,10,28,27,27,5,0
29.0,31.0,0.483,240,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,106,2025,3,3,12,12,28,1
17.0,13.0,0.567,240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,134,2024,12,28,7,7,29,1
27.0,21.0,0.563,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,12,18,138,2025,1,30,14,26,14,1
15.0,12.0,0.556,240,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,113,2024,12,19,11,22,11,1
56.0,14.0,0.8,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,2025,3,21,3,20,3,0
13.0,17.0,0.433,240,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12,5,12,20,117,2024,12,23,29,11,29,1
33.0,4.0,0.892,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,2025,1,9,3,3,25,1
10.0,13.0,0.435,240,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,11,1,13,23,110,2024,12,5,22,27,22,0
36.0,30.0,0.545,240,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,16,10,119,2025,3,12,10,12,10,1
11.0,8.0,0.579,240,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,2024,11,30,20,20,8,1
13.0,42.0,0.236,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,2025,2,13,4,4,22,1
36.0,39.0,0.48,240,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,113,2025,4,1,1,1,21,0
17.0,15.0,0.531,240,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,2025,1,2,12,12,18,0
25.0,22.0,0.532,240,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,130,2025,1,31,20,8,20,1
3.0,6.0,0.333,240,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,119,2024,11,7,5,5,14,0
21.0,22.0,0.488,240,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117,2025,1,22,8,22,8,0
8.0,10.0,0.444,240,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,128,2024,11,25,15,8,15,1
5.0,15.0,0.25,240,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,18,17,111,2024,11,29,25,12,25,0
4.0,9.0,0.308,240,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,114,2024,11,16,13,30,13,0
32.0,28.0,0.533,240,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,119,2025,3,1,8,19,8,0
16.0,15.0,0.516,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,141,2024,12,26,1,1,5,1
46.0,26.0,0.639,240,39,89,0.438,11,34,0.324,22,34,0.647,16,29,45,25,4,7,6,20,111,2025,3,23,9,9,7,0
9.0,6.0,0.6,240,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,138,2024,11,20,16,20,16,1
31.0,37.0,0.456,240,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,111,2025,3,14,17,14,17,0
21.0,3.0,0.875,240,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,116,2024,12,7,3,30,3,1
1.0,2.0,0.333,265,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,114,2024,10,27,18,18,19,0
4.0,4.0,0.5,240,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,106,2024,11,4,15,15,27,1
34.0,7.0,0.829,240,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,98,2025,1,17,24,6,24,0
1.0,3.0,0.25,240,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,98,2024,10,28,21,22,21,0
6.0,7.0,0.462,240,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,106,2024,11,18,12,12,19,1
10.0,14.0,0.417,240,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,132,2024,12,6,18,5,18,1
26.0,20.0,0.565,240,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,133,2025,1,29,18,18,29,1
23.0,54.0,0.299,240,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,113,2025,4,3,19,19,13,0
3.0,3.0,0.5,240,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,120,2024,11,1,15,15,5,1
18.0,8.0,0.692,240,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,2024,12,13,27,27,15,1
31.0,26.0,0.544,240,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,97,2025,2,24,10,29,10,0
0.0,6.0,0.0,240,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,103,2024,11,2,26,7,26,0
29.0,19.0,0.604,240,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,122,2025,2,4,11,10,11,1
9.0,14.0,0.391,240,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,107,2024,12,3,29,29,13,0
2.0,1.0,0.667,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,110,2024,10,28,6,6,26,1
4.0,0.0,1.0,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,2024,10,28,2,2,13,1
16.0,58.0,0.216,240,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,110,2025,3,27,26,26,9,0
36.0,40.0,0.474,240,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,87,2025,3,31,17,17,10,0
5.0,4.0,0.556,240,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,107,2024,11,8,10,22,10,1
14.0,46.0,0.233,240,34,86,0.395,11,40,0.275,22,33,0.667,8,39,47,20,3,6,17,19,101,2025,3,3,30,30,8,0
43.0,31.0,0.581,240,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,111,2025,3,29,18,24,18,0
9.0,10.0,0.474,240,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,89,2024,12,2,12,2,12,0
7.0,20.0,0.259,240,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,2024,12,19,30,28,30,0
23.0,20.0,0.535,240,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,94,2025,1,17,17,2,17,0
12.0,9.0,0.571,240,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124,2024,12,5,20,4,20,0
18.0,48.0,0.273,240,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,127,2025,3,11,4,4,10,1
35.0,40.0,0.467,240,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,109,2025,3,30,20,20,9,0
5.0,20.0,0.2,240,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,107,2024,12,16,26,10,26,0
20.0,20.0,0.5,240,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,116,2025,1,15,8,14,8,1
18.0,17.0,0.514,240,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,108,2025,1,6,14,14,10,1
2.0,3.0,0.4,240,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,116,2024,11,1,7,14,7,0
12.0,3.0,0.8,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,2024,11,19,2,2,3,1
47.0,28.0,0.627,240,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,129,2025,3,28,7,7,26,1
43.0,26.0,0.623,240,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,98,2025,3,20,16,30,16,0
14.0,11.0,0.56,240,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,2024,12,15,8,8,6,0
19.0,53.0,0.264,240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,17,30,130,2025,3,23,4,29,4,0
10.0,5.0,0.667,240,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,118,2024,11,21,11,11,17,0
37.0,22.0,0.627,240,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,14,14,118,2025,2,26,9,9,23,1
22.0,22.0,0.5,240,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,119,2025,1,23,1,1,25,0
10.0,29.0,0.256,240,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,5,4,10,18,112,2025,1,15,26,26,30,0
39.0,29.0,0.574,240,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,105,2025,3,17,8,8,7,0
4.0,3.0,0.571,240,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,103,2024,11,4,11,29,11,0
3.0,3.0,0.5,240,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,2024,11,1,17,3,17,0
18.0,14.0,0.563,240,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,2024,12,31,11,11,3,0
14.0,15.0,0.483,240,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,7,5,10,15,122,2024,12,22,18,22,18,1
