W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
22.0,32.0,0.407,240,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,92,2025,2,11,5,5,29,0
2.0,2.0,0.5,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,2024,10,28,1,1,28,0
0.0,1.0,0.0,240,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,2024,10,23,25,25,3,0
4.0,5.0,0.444,240,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,121,2024,11,10,16,18,16,0
9.0,6.0,0.6,240,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,127,2024,11,23,7,11,7,1
7.0,20.0,0.259,240,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,2024,12,16,25,25,5,0
1.0,2.0,0.333,240,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,111,2024,10,28,22,22,21,1
26.0,29.0,0.473,240,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,106,2025,2,10,17,17,1,0
5.0,24.0,0.172,240,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,2024,12,21,4,4,16,0
24.0,21.0,0.533,240,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121,2025,1,23,6,24,6,1
32.0,19.0,0.627,240,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,114,2025,2,6,9,14,9,0
11.0,21.0,0.344,240,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,2024,12,30,21,21,19,0
17.0,15.0,0.531,240,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,2024,12,31,14,24,14,0
59.0,15.0,0.797,240,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,122,2025,3,28,3,29,3,0
20.0,13.0,0.606,240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,2024,12,30,6,22,6,0
23.0,44.0,0.343,240,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,130,2025,3,16,19,6,19,1
5.0,6.0,0.455,240,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,116,2024,11,11,23,23,22,1
7.0,10.0,0.412,240,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,11,18,115,2024,11,24,18,18,28,1
41.0,23.0,0.641,240,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,103,2025,3,9,7,24,7,0
13.0,6.0,0.684,265,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,10,20,117,2024,11,26,9,14,9,1
22.0,23.0,0.489,240,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,108,2025,1,25,8,8,11,0
13.0,9.0,0.591,240,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,2024,12,6,8,8,14,0
14.0,12.0,0.538,240,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,108,2024,12,11,1,16,1,1
37.0,18.0,0.673,265,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,11,12,113,2025,2,20,16,16,5,1
35.0,27.0,0.565,240,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,118,2025,3,8,18,1,18,0
36.0,17.0,0.679,240,43,100,0.43,12,39,0.308,21,27,0.778,20,40,60,22,8,3,13,22,119,2025,2,11,27,20,27,1
17.0,12.0,0.586,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,99,2024,12,19,17,17,24,0
33.0,24.0,0.579,240,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,111,2025,2,26,18,18,25,1
7.0,27.0,0.206,240,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,105,2025,1,5,30,3,30,0
29.0,27.0,0.518,240,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,132,2025,2,21,8,22,8,1
29.0,35.0,0.453,240,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,102,2025,3,10,12,12,30,0
24.0,46.0,0.343,240,44,78,0.564,11,26,0.423,15,19,0.789,7,37,44,32,7,4,23,24,114,2025,3,20,25,8,25,0
4.0,6.0,0.4,240,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,2024,11,8,1,29,1,0
22.0,18.0,0.55,240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,2025,1,10,17,17,13,0
27.0,15.0,0.643,265,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,125,2025,1,15,16,19,16,1
24.0,23.0,0.511,240,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,104,2025,1,29,22,19,22,0
43.0,25.0,0.632,240,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,10,16,125,2025,3,15,27,27,12,1
16.0,13.0,0.552,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,22,18,105,2024,12,26,13,13,15,0
16.0,5.0,0.762,240,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,18,3,8,23,133,2024,12,3,24,24,26,1
8.0,12.0,0.4,240,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,11,17,115,2024,11,29,21,21,22,1
23.0,20.0,0.535,240,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,123,2025,1,22,22,22,8,1
20.0,42.0,0.323,240,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,114,2025,3,4,25,17,25,1
2.0,10.0,0.167,240,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,85,2024,11,12,25,13,25,0
36.0,40.0,0.474,240,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,111,2025,4,2,22,28,22,0
26.0,26.0,0.5,240,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,125,2025,2,7,29,29,19,1
20.0,12.0,0.625,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,2024,12,28,6,21,6,0
21.0,38.0,0.356,240,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,126,2025,3,1,19,19,8,1
32.0,16.0,0.667,240,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,122,2025,1,29,16,16,7,1
2.0,11.0,0.154,240,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,106,2024,11,18,28,16,28,0
0.0,1.0,0.0,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,2024,10,22,14,11,14,0
4.0,3.0,0.571,240,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,124,2024,11,2,27,19,27,1
3.0,11.0,0.214,240,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,118,2024,11,19,26,11,26,0
3.0,5.0,0.375,240,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,2024,11,4,1,1,2,0
45.0,27.0,0.625,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,2025,3,23,7,9,7,1
24.0,24.0,0.5,290,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,119,2025,1,27,17,12,17,0
33.0,37.0,0.471,240,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,127,2025,3,19,20,20,5,1
18.0,18.0,0.5,240,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,110,2025,1,6,23,5,23,0
21.0,39.0,0.35,240,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,94,2025,3,1,15,29,15,0
8.0,12.0,0.4,240,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,119,2024,11,27,5,17,5,0
38.0,30.0,0.559,240,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,93,2025,3,18,13,8,13,0
3.0,6.0,0.333,240,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,111,2024,11,6,17,18,17,0
15.0,22.0,0.405,240,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,99,2025,1,12,19,17,19,0
43.0,25.0,0.632,240,42,83,0.506,16,38,0.421,20,28,0.714,8,30,38,25,13,3,13,17,120,2025,3,19,11,11,7,1
8.0,6.0,0.571,240,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,120,2024,11,22,7,7,6,0
8.0,16.0,0.333,240,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,98,2024,12,8,21,11,21,0
12.0,18.0,0.4,240,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,2024,12,26,15,13,15,1
19.0,10.0,0.655,240,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,139,2024,12,23,16,16,25,1
15.0,12.0,0.556,240,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,112,2024,12,21,13,13,28,1
11.0,3.0,0.786,240,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,6,25,119,2024,11,17,24,24,6,0
51.0,19.0,0.729,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,121,2025,3,21,2,26,2,1
1.0,1.0,0.5,240,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,13,19,114,2024,10,26,12,30,12,1
31.0,14.0,0.689,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,2025,1,23,2,11,2,0
50.0,11.0,0.82,240,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,137,2025,3,3,24,24,9,1
44.0,32.0,0.579,240,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,10,9,114,2025,4,2,10,10,4,1
32.0,23.0,0.582,240,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,129,2025,2,23,18,18,10,1
9.0,46.0,0.164,240,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,101,2025,2,21,28,28,13,0
14.0,10.0,0.583,240,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,15,11,90,2024,12,11,8,9,8,0
7.0,11.0,0.389,240,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,131,2024,11,23,5,5,27,0
12.0,35.0,0.255,240,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,114,2025,2,3,30,30,28,0
7.0,4.0,0.636,240,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,134,2024,11,10,27,21,27,1
42.0,23.0,0.646,265,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,114,2025,3,12,16,21,16,1
1.0,2.0,0.333,240,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,106,2024,10,26,30,30,12,0
27.0,38.0,0.415,240,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,121,2025,3,10,5,5,18,1
29.0,39.0,0.426,240,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,13,22,120,2025,3,19,23,23,16,1
27.0,32.0,0.458,240,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,109,2025,2,26,1,12,1,0
2.0,8.0,0.2,240,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,103,2024,11,9,25,10,25,0
19.0,12.0,0.613,240,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,2024,12,23,17,17,2,1
7.0,12.0,0.368,240,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,114,2024,11,27,21,18,21,0
9.0,12.0,0.429,240,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,125,2024,12,1,22,22,23,0
33.0,31.0,0.516,240,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,16,20,104,2025,3,10,22,22,16,0
1.0,0.0,1.0,240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,2024,10,23,1,1,15,1
17.0,19.0,0.472,240,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,2025,1,6,5,5,23,1
4.0,13.0,0.235,240,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,2024,11,22,4,4,8,0
11.0,37.0,0.229,240,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,111,2025,2,3,26,26,18,0
15.0,14.0,0.517,240,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,110,2024,12,25,20,20,7,1
21.0,21.0,0.5,240,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,121,2025,1,18,29,29,20,0
53.0,10.0,0.841,240,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,118,2025,3,7,3,30,3,1
30.0,39.0,0.435,240,47,89,0.528,19,39,0.487,15,18,0.833,9,25,34,36,11,5,14,14,128,2025,3,21,23,23,19,1
6.0,6.0,0.5,240,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,9,16,103,2024,11,13,10,9,10,0
19.0,59.0,0.244,240,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,117,2025,4,6,30,30,5,0
35.0,25.0,0.583,240,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,127,2025,3,4,13,1,13,1
28.0,39.0,0.418,265,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,23,18,113,2025,3,12,21,21,16,0
41.0,31.0,0.569,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,86,2025,3,25,8,12,8,0
12.0,19.0,0.387,240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,16,22,87,2024,12,27,15,15,23,0
23.0,30.0,0.434,240,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,98,2025,2,8,21,14,21,0
8.0,4.0,0.667,240,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,10,11,120,2024,11,15,11,23,11,1
3.0,3.0,0.5,240,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,103,2024,11,2,14,23,14,0
12.0,7.0,0.632,240,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,95,2024,11,25,17,30,17,1
20.0,15.0,0.571,240,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,2025,1,3,6,6,3,0
56.0,12.0,0.824,240,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,9,20,121,2025,3,16,24,13,24,1
20.0,14.0,0.588,240,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,2025,1,3,11,11,1,1
38.0,21.0,0.644,240,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,113,2025,2,28,27,27,16,0
21.0,56.0,0.273,240,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,108,2025,4,4,4,11,4,0
6.0,5.0,0.545,240,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,128,2024,11,11,10,24,10,0
16.0,3.0,0.842,240,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,2024,11,29,2,5,2,1
24.0,28.0,0.462,240,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,2025,2,7,1,1,13,1
31.0,28.0,0.525,240,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,7,11,12,14,99,2025,2,25,6,11,6,0
15.0,46.0,0.246,240,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,106,2025,3,3,26,26,29,0
16.0,33.0,0.327,240,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,115,2025,2,2,25,25,10,1
2.0,1.0,0.667,240,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,2024,10,27,8,8,10,0
5.0,5.0,0.5,240,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,132,2024,11,10,18,18,16,1
34.0,5.0,0.872,240,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,127,2025,1,14,3,18,3,1
4.0,15.0,0.211,240,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,93,2024,11,27,4,4,25,0
13.0,12.0,0.52,240,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,97,2024,12,20,12,12,24,0
32.0,24.0,0.571,240,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,120,2025,2,23,13,13,12,1
2.0,0.0,1.0,240,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114,2024,10,26,24,5,24,1
43.0,25.0,0.632,240,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,11,18,117,2025,3,15,9,9,5,1
26.0,25.0,0.51,240,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116,2025,2,4,6,19,6,0
21.0,5.0,0.808,240,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,2024,12,15,2,28,2,1
4.0,16.0,0.2,240,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,104,2024,12,1,26,26,11,0
21.0,54.0,0.28,240,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,98,2025,3,30,4,4,30,1
1.0,0.0,1.0,240,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,2024,10,23,4,4,5,1
17.0,51.0,0.25,240,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,7,8,17,16,102,2025,3,18,30,30,1,0
27.0,19.0,0.587,240,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,134,2025,1,30,11,28,11,1
6.0,7.0,0.462,240,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,115,2024,11,15,23,23,11,0
2.0,14.0,0.125,240,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,12,18,108,2024,11,26,28,28,5,0
44.0,10.0,0.815,240,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,2025,2,12,3,25,3,1
27.0,32.0,0.458,240,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,116,2025,2,27,20,20,4,0
12.0,3.0,0.8,240,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112,2024,11,22,8,4,8,1
41.0,25.0,0.621,240,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,111,2025,3,12,9,9,20,1
38.0,9.0,0.809,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,2025,1,29,3,12,3,1
20.0,14.0,0.588,265,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,2025,1,4,7,23,7,1
12.0,40.0,0.231,240,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,113,2025,2,10,26,11,26,0
2.0,6.0,0.25,240,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,119,2024,11,4,25,7,25,0
1.0,0.0,1.0,240,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,2024,10,23,18,29,18,1
3.0,7.0,0.3,240,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,2024,11,8,4,17,4,0
10.0,15.0,0.4,240,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,2024,12,8,5,5,19,0
15.0,50.0,0.231,240,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,3,4,12,13,108,2025,3,10,26,2,26,0
37.0,28.0,0.569,240,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,130,2025,3,10,8,8,21,1
18.0,9.0,0.667,240,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,110,2024,12,15,27,11,27,0
1.0,0.0,1.0,240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,2024,10,24,6,6,23,1
28.0,47.0,0.373,240,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,127,2025,3,30,25,19,25,1
2.0,4.0,0.333,240,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,2024,11,1,21,21,24,0
43.0,10.0,0.811,240,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,128,2025,2,10,3,3,14,1
25.0,25.0,0.5,240,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86,2025,2,7,12,15,12,0
43.0,28.0,0.606,240,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,106,2025,3,24,11,17,11,0
2.0,7.0,0.222,240,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,94,2024,11,8,13,16,13,0
33.0,41.0,0.446,240,44,93,0.473,20,43,0.465,10,13,0.769,16,31,47,33,12,4,9,13,118,2025,3,29,12,19,12,1
25.0,27.0,0.481,240,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,130,2025,2,5,17,22,17,1
38.0,20.0,0.655,240,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,125,2025,2,24,7,18,7,1
1.0,1.0,0.5,240,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,120,2024,10,25,30,1,30,0
44.0,32.0,0.579,290,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,140,2025,4,1,14,7,14,1
37.0,24.0,0.607,240,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,128,2025,3,3,9,24,9,0
12.0,6.0,0.667,240,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,101,2024,11,27,8,8,24,0
1.0,1.0,0.5,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102,2024,10,26,6,20,6,0
3.0,14.0,0.176,265,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,115,2024,11,27,19,19,9,0
14.0,32.0,0.304,240,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,113,2025,1,27,25,25,4,1
23.0,20.0,0.535,240,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,105,2025,1,20,6,30,6,0
8.0,5.0,0.615,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,122,2024,11,19,7,27,7,1
14.0,51.0,0.215,240,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,15,29,129,2025,3,13,28,29,28,1
41.0,22.0,0.651,265,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,149,2025,3,7,7,7,20,1
17.0,60.0,0.221,240,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,97,2025,4,3,28,28,17,0
7.0,26.0,0.212,240,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,71,2024,12,31,25,2,25,0
26.0,18.0,0.591,240,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,2025,1,27,13,26,13,1
40.0,31.0,0.563,240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,2025,3,24,13,20,13,0
31.0,41.0,0.431,240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,112,2025,3,25,12,12,8,1
21.0,40.0,0.344,240,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,113,2025,3,4,15,23,15,0
24.0,4.0,0.857,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,2024,12,20,3,3,13,1
47.0,10.0,0.825,240,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,129,2025,2,23,3,3,27,1
16.0,34.0,0.32,240,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,115,2025,2,4,25,25,16,0
25.0,9.0,0.735,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,2025,1,2,2,14,2,1
5.0,20.0,0.2,240,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,2024,12,8,4,23,4,0
36.0,28.0,0.563,240,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,114,2025,3,11,13,18,13,0
19.0,34.0,0.358,240,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,16,24,97,2025,2,10,15,15,30,1
14.0,33.0,0.298,240,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,14,20,96,2025,1,27,15,15,22,0
14.0,11.0,0.56,240,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,116,2024,12,15,20,20,21,1
20.0,20.0,0.5,240,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,2,0,8,15,113,2025,1,17,12,12,7,0
8.0,14.0,0.364,240,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,6,4,15,15,105,2024,12,3,21,10,21,0
5.0,28.0,0.152,240,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,2024,12,30,4,4,10,0
7.0,17.0,0.292,240,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,113,2024,12,8,30,18,30,1
19.0,57.0,0.25,240,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,105,2025,4,2,30,18,30,0
28.0,33.0,0.459,240,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,98,2025,3,2,20,20,14,0
15.0,51.0,0.227,240,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,115,2025,3,12,26,27,26,0
33.0,33.0,0.5,240,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,106,2025,3,14,22,20,22,0
3.0,1.0,0.75,240,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,105,2024,10,28,11,20,11,0
